per:employee_of,Philip Chen,Cathay Pacific
per:title,Berthold Huber,deputy
per:employee_of,Mohamed ElBaradei,International Atomic Energy Agency
per:cities_of_residence,he,Shreveport
per:title,Berthold Huber,chief
per:employee_of,Degeneres,WGA
org:alternate_names,Bankers Association,NBA
org:alternate_names,Tyco Healthcare,Covidien
per:title,Trista Rehn,Bachelorette
org:top_members/employees,EnergySolutions,Steve Creamer
org:subsidiaries,Haifa University,Government and Political Theory Department
org:country_of_headquarters,Jewish National Fund,Israel
per:employee_of,he,NBC
per:title,Bryan Baldwin,spokesman
per:title,Al Hubbard,chairman
per:employee_of,Mohamed ElBaradei,The International Atomic Energy Agency
per:title,her,Judge
org:founded_by,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
org:country_of_headquarters,Denso,Japan
per:spouse,Art Buchwald,Ann
org:website,From,http://wwwbernamacom/bernama/v3/news_litephp?id=182421
per:age,lawyer and Democrat,61-year-old
org:top_members/employees,MBIA Inc.,Eric Dinallo
per:employee_of,John Negroponte,US State Department
org:top_members/employees,Blackburn,John Williams
per:title,Dan Abrams,chief executive officer
org:top_members/employees,American Bankers Association,Edward L. Yingling
per:employee_of,Sean Parker,Napster
per:employee_of,Myers,White House
org:shareholders,Zagat,General Atlantic LLC
per:title,Sean Parker,executive
org:top_members/employees,SLDN,his
org:alternate_names,KGB,Soviet-era
per:origin,Cathleen P. Black,U.S.
org:city_of_headquarters,The American Red Cross,Greater Indianapolis
per:title,He,director
per:title,Abu Zubaydah,director
per:spouse,his,Brenda King
org:website,National Military Family Association,http://www.nmfa.org/
per:title,Bryan McFadden,singer
org:city_of_headquarters,Capitalia,Rome-based
org:top_members/employees,ABA,William H Neukom
org:top_members/employees,Awami League,Sheikh Hasina Wajed
per:stateorprovinces_of_residence,Her,Connecticut
per:children,Al,Graham
per:title,Justin Theroux,actor
org:alternate_names,Mainland Affairs Council,MAC
org:country_of_headquarters,Le Point,France
org:alternate_names,NSG,Nuclear Suppliers Group
org:alternate_names,MNLF,Moro National Liberation Front
per:title,Herrera,leather artisan
org:top_members/employees,Metro Atlanta Chamber of Commerce,Chapman
org:parents,Disney,Hong Kong Disneyland
per:employee_of,Kurt Waldheim,UN General Assembly
per:religion,Carson,Catholic
per:title,Donald E. Wildmon,Rev.
per:schools_attended,Haddad-Adel,Ain-al-Shams University
per:city_of_birth,her,Montgomery
per:children,Robert McNair,Corinne Godshall
per:parents,Yolanda,his
org:alternate_names,ADB,Asian Development Bank
org:top_members/employees,American Beverage Association,Susan Neely
per:title,Teddy Kollek,mayor
org:top_members/employees,American Bar Association,Sonia Sotomayor
org:top_members/employees,All Basotho Convention,Tom Thabane
per:title,Melanie Fiona,singer/songwriter
per:title,she,publicist
per:countries_of_residence,Ali Akbar Salehi,Iran
org:top_members/employees,PVA,John Ring
org:website,Asian Development Bank,http://www.adb.org/Documents/Speeches/2007/ms2007070.asp
org:country_of_headquarters,Focus On the Family,United States
per:stateorprovinces_of_residence,Peterson,Ontario
org:country_of_headquarters,Lashkar-e-Taiba,Pakistani
per:title,Cathleen P. Black,president
org:stateorprovince_of_headquarters,Federal Election Commission,Washington
per:cities_of_residence,Manuel Barcena,Zamboanga City
per:stateorprovinces_of_residence,pilot,Texas
org:top_members/employees,Czech National Bank,he
per:cities_of_residence,his,Sheepshead Bay
per:employee_of,Berthold Huber,IG Metall
per:spouse,his,Gosselin
per:title,David Gregory,correspondent
per:parents,her,Coretta Scott King
per:title,Hugo Chavez,commander
per:title,Anderson,chairman
org:top_members/employees,Blackburn Rovers,Mark
per:employee_of,Olivia Palermo,MTV
per:cities_of_residence,Lewis Hamilton,Monte Carlo
per:other_family,Raul Castro,He
per:title,Jo Ann Davis,Representative
per:title,Ali Akbar Salehi,Vice President
per:title,Jefferson J. DeBlanc Sr.,Col.
org:top_members/employees,International Monetary Fund,Rodrigo Rato
per:origin,Murat Kurnaz,German
per:countries_of_residence,Mia Farrow,US
per:employee_of,Dee Dee Myers,Vanity Fair
org:top_members/employees,NSC,Yang Hung-duen
org:top_members/employees,MF Global,Mike Fitzpatrick
per:schools_attended,He,Rutgers
per:employee_of,Kurt Waldheim,UN
per:parents,Richard Henry Nolte,Mildred Miller Nolte
org:members,banks,Kyrgyz Republic
org:city_of_headquarters,ConAgra Foods Inc.,Asia
org:political/religious_affiliation,Zondervan,Christian
org:top_members/employees,Jamaat al Muslimeen,Bakr
org:top_members/employees,American Bankers Association,Doug Johnson
org:top_members/employees,SAC,Tai Hsia-ling
org:alternate_names,Myanmar Timber Enterprise,MTE
per:children,her,Jonathan Goodman
per:title,Ali Larijani,negotiator
org:city_of_headquarters,Hong Kong Disneyland,Hong Kong
per:title,Bryan Baldwin,spokesman
per:origin,him,Egyptian
org:city_of_headquarters,Red Sox,Boston
org:city_of_headquarters,Spelman College,Atlanta
per:employee_of,her,NBC
per:employee_of,Seyed Mohammad Khatami,guidance minister
per:alternate_names,Barry Goldwater,Mr Conservative
per:age,Chen,54
per:title,Hubbard,representative
per:age,Yoadimnadji,56
per:stateorprovinces_of_residence,John Kerry,Massachusetts
org:alternate_names,ABC,All Basotho Convention
org:alternate_names,Jewish National Fund,JNF
org:subsidiaries,First Automobile Works,Sichuan FAW Toyota Manufacturing Co
per:title,Donald Wildmon,Rev.
per:title,Chris Bentley,spokesman
org:alternate_names,International Crisis Group,ICG
org:parents,National Center for Disaster Preparedness,Columbia University Mailman School of Medicine
per:parents,DeGeneres,Betty
per:age,George Young,17-year-old
per:employee_of,Kendra Wilkinson,Girls Next Door
org:members,Tokyo Stock Exchange,Dai-ichi Life Insurance Co.
per:cause_of_death,Waldheim,heart failure
org:subsidiaries,IPSCO,Evraz
per:age,Hector Elizondo,73
per:employee_of,John Kerry,Sen
per:title,Richard Perle,Assistant Defense Secretary
per:employee_of,Carolyn Maloney,House Subcommittee on Financial Institutions and Consumer Credit
per:other_family,DeGeneres,Fink
org:top_members/employees,University of Haifa,Dan Peled
per:title,Mahdi,leader
per:title,Steve McPherson,president
per:alternate_names,Elizondo,Pancho Duque
org:members,OIC,Azerbaijan
org:subsidiaries,USA Network,Burn Notice
org:top_members/employees,Awami League,Nuh Ul Alam
per:title,Zubaydah,director
per:alternate_names,Paavo Nurmi,Flying Finn
per:title,Bryan Baldwin,spokesman
per:title,Abdul Jalil Jan,spokesman
per:employee_of,Mark Buse,Senate
org:stateorprovince_of_headquarters,Barnes Foundation,Pa
per:title,Hugo Chavez,President
per:siblings,Forsberg,Celia Seupel
per:title,Julian Bond,Chairman
org:top_members/employees,ADB,Liqun Jin
org:top_members/employees,Carnival Cruise Lines,Robert Dickinson
org:members,CMA,Ireland
per:origin,She,Italian
per:title,Buse,Director
per:title,Hussein Kamel,arms chief
per:spouse,Spencer Pratt,Heidi
per:title,Frankie Delgado,producer
per:countries_of_residence,Kurnaz,Germany
per:children,McNair,Robin Lee Howell
per:title,Alberto Gonzales,deputy
per:spouse,Josephine Robinson McNair,his
per:children,Sills,Peter Jr.
org:top_members/employees,MAC,Liu Te-hsun
per:alternate_names,Abu Zubaydah,Zayn al-Abidin Muhammed Hussein
per:cause_of_death,Gilbert Gude,congestive heart failure
per:employee_of,Nicholas Burns,State
per:origin,Susan Boyle,British
per:age,Black,66
per:title,her,Scholar
org:alternate_names,NSC,National Sports Commission
org:members,banks,Uzbekistan
per:age,Beverly Sills,78
org:alternate_names,ICG,International Crisis Group
per:title,Abdul Jalil Jan,spokesman
org:city_of_headquarters,Metro Atlanta Chamber of Commerce,Atlanta
per:employee_of,Dee Dee Myers,White House
per:origin,Chris Bentley,American
org:city_of_headquarters,Marywood University,Scranton
org:subsidiaries,USA Network,Nashville Star
per:title,He,CEO
per:origin,Ali Larijani,Iranian
per:stateorprovinces_of_residence,Mildred Miller Nolte,Minn.
per:city_of_death,his,Toronto
org:country_of_headquarters,Justice and Equality Movement,West Darfur
org:top_members/employees,IMF,Simon Denham
org:parents,EAB,Citibank
per:employee_of,Bryan Baldwin,JetBlue Airways Corp.
per:title,Philip Chen,executive
per:employee_of,Barbara Boxer,US Senate Committee on Environment and Public Works
per:title,HASHIM AHMAD AL-TAI,Defense minister
per:employee_of,Bolin,legal department
per:employee_of,Dennis Dunn,Republican Party
per:stateorprovince_of_birth,Raul Castro,Oriente Province
per:spouse,Robert McNair,Josephine Robinson McNair
org:alternate_names,International Crisis Group,ICG
org:top_members/employees,ADB,Lawrence Greenwood
org:parents,NFC South,Saints
org:top_members/employees,Federal Motor Carrier Safety Administration,John H. Hill
per:title,John Negroponte,diplomat
org:alternate_names,Lashkar-e-Taiba,LET
per:stateorprovinces_of_residence,Hawkins,South Los Angeles
per:cities_of_residence,his,Phoenix
per:title,he,driver
per:schools_attended,Grady High School,Yolanda King
per:title,his,director
org:top_members/employees,MAC,Liu
per:title,her,singer/songwriter
org:top_members/employees,JEM,Suleiman Sandal
org:top_members/employees,American Bar Association,H Thomas Wells
per:employee_of,Julian Bond,National Association for the Advancement of Colored People
per:title,her,governor
per:title,``,Capt
per:title,Gonzales,aide
per:countries_of_residence,Hashim Ahmad al-Tai,Iraqi
per:stateorprovinces_of_residence,she,Mississippi
org:founded_by,Lashkar-e-Taiba,Hafiz Muhammad Saeed
per:title,Barbara Boxer,Senator
org:subsidiaries,ADB,Energy , Transport and Water Division
org:country_of_headquarters,Crown Prosecution Service,British
org:top_members/employees,Kennedy Space Center,Stephen Hawking
per:title,George Kennedy,Actor
per:parents,Yolanda King,Martin Luther King Jr
org:city_of_headquarters,OIC,Middle East
org:member_of,National Christmas Tree Association,New England
org:parents,Residential Capital LLC,GMAC Financial Services
per:title,Andre Carson,Rep.
per:parents,Yolanda King,Martin Luther King Jr.
per:title,he,president
per:title,Richard Perle,author
per:title,Barbara Boxer,Senator
per:title,G. Gary Kirchner,Coroner
org:country_of_headquarters,Millonarios,Colombia
per:charges,Brandon McInerney,first-degree murder
org:top_members/employees,Citibank,Anton Gunawan
per:title,Dee Dee Myers,Secretary
per:title,his,commercial flight instructor
org:top_members/employees,Scorpions,Nel
org:top_members/employees,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
per:title,Cathleen P Black,chancellor
org:top_members/employees,ADB,Haruhiko Kuroda
per:siblings,Hamilton,Nicolas
per:origin,Nurmi,Finland
per:title,Hugo Chavez,President
per:parents,her,she
per:employee_of,Chris Bentley,Immigration Services
per:employee_of,Julian Bond,NAACP
org:alternate_names,Moro National Liberation Front,MILF
per:schools_attended,he,Hollywood High
org:top_members/employees,National Center for Disaster Preparedness,Dr Irwin Redlener
per:title,Mamoor Khan,local paramilitary forces commander
org:website,American Psychiatric Association,http://wwwpsychorg/
org:top_members/employees,National Center for Disaster Preparedness,Irwin Redlener
per:title,she,activist
per:employee_of,Philip Chen,Cathay Pacific
org:top_members/employees,Camalata Numa,UNITA
per:title,Chen Zhu,minister
per:title,Jerome Robbins,director-choreographer
org:alternate_names,ANP,Afghan National Police
per:charges,Anwar,allegations
org:top_members/employees,Highland Capital Partners,Dan Nova
org:country_of_headquarters,Bernama,Malaysia
per:employee_of,Steve McPherson,ABC
per:title,Verity,Chairman
per:title,Robert Morgenthau,Manhattan District Attorney
per:countries_of_residence,Dee Dee Myers,North Korea
org:stateorprovince_of_headquarters,National Christmas Tree Association,Missouri
per:employee_of,Ciro Ferrara,Juventus
org:member_of,Philadelphia Inquirer,Ohio
org:city_of_headquarters,Inter American Press Association,Miami-based
org:member_of,Philadelphia Inquirer,NLGJA
org:alternate_names,Badr Organization,Fadhila
org:subsidiaries,FMF,Disciplinary Commission
per:title,Carolyn Maloney,Representative
per:employee_of,George Sheldon,Department of Children and Families
per:title,Alexandra Burke,vocalist
org:top_members/employees,Tokyo Stock Exchange,he
per:date_of_death,Jennifer Dunn,Wednesday
per:title,his,creator
per:other_family,he,Herrera
org:top_members/employees,American Bankers Association,Ken Clayton
org:shareholders,Arsenal,Alisher Usmanov
per:employee_of,Mohamed ElBaradei,IAEA
per:title,Christopher Dodd,Chairman
per:title,Paul Gillmor,Republican Representative
org:subsidiaries,Disney,Hong Kong Disneyland
per:spouse,Ellen Degeneres,Portia de Rossi
org:alternate_names,Red Sox,Red Sox
per:title,G. Gary Kirchner,Coroner
per:title,Jo Ann Davis,Rep.
org:alternate_names,Susan Snyder,Staff Writer
org:alternate_names,NEC,National Executive Council
per:city_of_birth,Ellen DeGeneres,New Orleans
per:employee_of,Mohammed ElBaradei,IAEA
per:title,M Enkhbold,prime minister
org:country_of_headquarters,Taiwan Research Institute,Taiwan
org:alternate_names,IMF,International Monetary Fund
per:title,Richard Perle,chairman
per:age,Lewis Hamilton,22
per:stateorprovince_of_death,his,Ariz.
per:employee_of,Ciro Ferrara,Juventus
org:subsidiaries,Carnival,Cunard Line
per:employee_of,Beverly Sills,Lincoln Center
per:city_of_birth,Richard Henry Nolte,Duluth
org:number_of_employees/members,ITW,60,000
per:title,she,student
org:founded_by,Bernard L Madoff Investment Securities LLC,Madoff
per:age,Hector Elizondo,71
org:top_members/employees,Organization of the Islamic Conference,Ekmeleddin Ihsanoglu
per:title,His,mayor
org:members,Golden Baseball League,Japan Samurai Bears
per:title,Olivia Palermo,star
org:members,Daily News,Rush & Molloy
org:alternate_names,ABC,All Basotho Convention
per:origin,Hashim Ahmad al-Tai,Iraqi
org:top_members/employees,AMA,Nancy H. Nielsen
per:title,Paul Sculfor,model
org:top_members/employees,SLDN,Aubrey Sarvis
per:title,his,manager
per:parents,Robert E. Jr.,his
org:top_members/employees,Chunghwa Telecom,Leng Tai-fen
org:top_members/employees,MF Global,Nick Kalivas
per:title,he,messenger
per:title,Chris Simcox,host
per:title,him,judge
per:alternate_names,Vernon Bellecourt,Daybreak
per:employee_of,Jennifer Dunn,GOP
org:subsidiaries,NEC,NEC Tokin Corp
per:employee_of,Danny Glover,ABC
per:title,Ali Akbar Salehi,Vice President
org:top_members/employees,Mainland Affairs Council,Kao Charng
per:spouse,Britney Spears,Kevin Federline
per:employee_of,Ali Larijani,Iran
org:city_of_headquarters,St. Anselm College,Manchester
org:alternate_names,AAA,American Automobile Association
org:top_members/employees,National Center for Disaster Preparedness,Dr Irwin Redlener ,
org:country_of_headquarters,ConAgra,U.S.
org:top_members/employees,CCP,Jiang Zemin
per:schools_attended,He,Institute of Hematology of Hospital Saint-Louis
per:employee_of,Negroponte,State Department
per:employee_of,Frankie Delgado,Hills
org:alternate_names,ANP,Awami National Party
org:top_members/employees,National Science Council,Tai Chien
per:age,her,50
org:parents,FAA,United States
per:title,George Sheldon,Assistant Secretary
org:city_of_headquarters,Illinois Tool Works,Glenview
per:title,Lou Ferrara,deputy managing editor
per:title,Larijani,Secretary
per:siblings,Holly Montag,her
per:title,Bill McAllister,spokesman
per:title,his,representative
